BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
11736,61,2612,2024-02-11,2024-03-12,2024-02-19
11737,16,2612,2024-03-08,2024-03-22,2024-04-06
11738,74,2612,2024-04-17,2024-05-17,2024-04-25
11739,94,2612,2024-02-20,2024-03-21,2024-03-13
11740,77,2612,2024-07-03,2024-07-17,
11741,100,2612,2024-02-05,2024-03-06,2024-03-03
11742,45,2612,2024-11-12,2024-12-12,2024-12-06
11743,27,2612,2024-11-04,2024-11-18,
11744,34,2613,2024-06-26,2024-07-26,
11745,64,2614,2024-11-15,2024-11-29,2024-12-03
11746,59,2614,2024-08-26,2024-09-09,2024-09-28
11747,18,2614,2024-02-11,2024-02-25,
11748,64,2614,2024-01-10,2024-02-09,2024-02-13
11749,60,2615,2024-03-24,2024-04-07,2024-04-16
11750,71,2615,2024-01-18,2024-02-01,
11751,37,2615,2024-11-27,2024-12-27,2024-12-04
11752,78,2615,2024-06-22,2024-07-22,2024-07-13
11753,34,2615,2024-10-16,2024-11-15,2024-11-15
11754,60,2615,2024-01-08,2024-02-07,2024-02-08
11755,44,2616,2024-08-29,2024-09-12,
11756,4,2616,2024-02-02,2024-03-03,
11757,82,2616,2024-03-21,2024-04-04,
11758,78,2616,2024-01-30,2024-02-13,2024-02-25
11759,70,2617,2023-12-16,2023-12-30,
11760,15,2617,2024-01-21,2024-02-20,
11761,78,2617,2024-04-08,2024-05-08,2024-05-03
11762,63,2617,2024-04-01,2024-05-01,2024-04-15
11763,75,2618,2024-06-21,2024-07-05,2024-07-06
11764,78,2618,2024-01-15,2024-02-14,2024-01-31
11765,18,2618,2024-10-11,2024-10-25,2024-10-28
11766,11,2620,2024-09-11,2024-09-25,
11767,21,2620,2024-02-05,2024-03-06,2024-03-06
11768,85,2621,2024-03-02,2024-04-01,2024-04-06
11769,81,2621,2024-07-10,2024-08-09,2024-08-14
11770,82,2621,2024-07-01,2024-07-31,2024-07-30
11771,15,2621,2024-08-18,2024-09-17,2024-09-10
11772,4,2621,2024-01-24,2024-02-07,2024-01-31
11773,24,2621,2024-09-27,2024-10-11,
11774,7,2621,2024-06-18,2024-07-02,
11775,59,2621,2024-08-31,2024-09-14,
11776,1,2621,2024-06-19,2024-07-03,2024-07-05
11777,55,2622,2024-11-09,2024-11-23,2024-11-28
11778,100,2623,2024-11-11,2024-12-11,
11779,89,2623,2024-01-23,2024-02-22,2024-02-26
11780,52,2624,2024-01-28,2024-02-11,
11781,10,2624,2024-09-30,2024-10-14,
11782,7,2625,2023-12-17,2024-01-16,2024-01-03
11783,1,2625,2024-09-24,2024-10-08,2024-10-22
11784,80,2625,2024-01-31,2024-03-01,
11785,77,2625,2024-01-21,2024-02-20,2024-02-02
11786,56,2625,2024-09-05,2024-09-19,2024-10-04
11787,50,2625,2024-11-10,2024-12-10,2024-12-08
11788,58,2625,2024-04-17,2024-05-17,2024-05-20
11789,21,2626,2024-07-27,2024-08-10,2024-08-09
11790,61,2626,2024-07-27,2024-08-26,
11791,70,2626,2024-02-21,2024-03-22,2024-03-10
11792,5,2626,2024-10-29,2024-11-28,2024-12-02
11793,43,2626,2024-02-02,2024-03-03,
11794,75,2626,2024-09-22,2024-10-22,2024-10-24
11795,60,2627,2024-01-01,2024-01-15,2024-01-08
11796,62,2627,2023-12-21,2024-01-20,2024-01-15
11797,39,2627,2024-09-21,2024-10-21,2024-10-08
11798,23,2627,2024-09-09,2024-10-09,2024-09-23
11799,67,2627,2024-11-01,2024-11-15,
11800,19,2627,2024-01-25,2024-02-24,2024-02-18
11801,50,2627,2024-02-22,2024-03-23,2024-03-16
11802,60,2627,2024-07-21,2024-08-04,
11803,28,2627,2024-11-10,2024-11-24,2024-12-08
11804,78,2628,2024-10-14,2024-10-28,
11805,94,2628,2024-09-27,2024-10-27,
11806,63,2628,2024-10-27,2024-11-10,2024-11-18
11807,44,2628,2024-12-02,2024-12-16,2024-12-21
11808,2,2628,2024-02-19,2024-03-20,
11809,36,2628,2023-12-25,2024-01-08,
11810,10,2628,2024-04-19,2024-05-03,2024-05-07
11811,18,2628,2024-08-05,2024-08-19,2024-08-24
11812,12,2628,2024-01-08,2024-01-22,
11813,37,2629,2024-06-10,2024-06-24,
11814,23,2629,2024-02-16,2024-03-17,
11815,62,2629,2024-05-09,2024-05-23,
11816,58,2629,2024-02-01,2024-03-02,
11817,16,2629,2024-12-07,2024-12-21,2024-12-17
11818,67,2629,2024-05-01,2024-05-31,2024-05-11
11819,91,2629,2024-07-11,2024-08-10,
11820,100,2629,2024-12-04,2025-01-03,2024-12-14
11821,39,2630,2024-06-27,2024-07-11,2024-07-04
11822,68,2630,2024-07-24,2024-08-23,2024-08-13
11823,73,2630,2024-06-23,2024-07-23,2024-07-02
11824,28,2630,2024-05-14,2024-05-28,2024-05-31
11825,46,2630,2024-11-18,2024-12-02,2024-12-11
11826,42,2630,2024-01-21,2024-02-20,2024-02-22
11827,67,2631,2024-10-27,2024-11-10,2024-11-12
11828,39,2632,2024-04-26,2024-05-10,2024-05-30
11829,16,2632,2024-05-21,2024-06-20,
11830,4,2632,2023-12-13,2023-12-27,2024-01-13
11831,95,2632,2024-08-04,2024-08-18,
11832,71,2632,2024-04-28,2024-05-12,2024-05-16
11833,12,2632,2024-02-25,2024-03-10,
11834,73,2632,2024-09-12,2024-10-12,2024-10-04
11835,51,2633,2024-06-27,2024-07-11,2024-07-04
11836,43,2633,2024-09-21,2024-10-05,2024-10-22
11837,50,2633,2024-07-18,2024-08-17,2024-08-22
11838,80,2633,2024-05-18,2024-06-17,2024-06-18
11839,23,2633,2024-01-09,2024-02-08,2024-02-12
11840,75,2634,2024-07-02,2024-07-16,2024-07-29
11841,28,2634,2024-10-29,2024-11-28,2024-11-16
11842,68,2634,2024-05-07,2024-06-06,
11843,1,2634,2024-06-16,2024-07-16,
11844,29,2634,2024-03-28,2024-04-27,2024-04-18
11845,68,2634,2024-09-07,2024-09-21,2024-10-11
11846,55,2634,2024-08-24,2024-09-07,2024-09-11
11847,24,2634,2024-03-04,2024-03-18,2024-04-07
11848,75,2635,2024-05-06,2024-05-20,2024-05-15
11849,77,2636,2024-08-24,2024-09-07,2024-09-21
11850,56,2637,2024-09-22,2024-10-22,2024-10-19
11851,76,2637,2024-08-19,2024-09-18,2024-09-06
11852,2,2637,2024-03-27,2024-04-26,2024-04-25
11853,9,2637,2023-12-19,2024-01-18,2024-01-03
11854,64,2637,2024-10-14,2024-11-13,
11855,8,2637,2024-01-23,2024-02-22,2024-02-21
11856,44,2637,2024-05-02,2024-06-01,
11857,81,2637,2024-03-16,2024-04-15,2024-03-24
11858,56,2637,2024-08-27,2024-09-10,2024-09-09
11859,72,2638,2024-02-16,2024-03-01,
11860,24,2638,2024-01-06,2024-01-20,
11861,1,2638,2024-08-03,2024-08-17,2024-09-03
11862,6,2639,2024-06-29,2024-07-29,2024-07-27
11863,20,2639,2024-07-14,2024-07-28,
11864,63,2639,2024-08-26,2024-09-25,2024-09-28
11865,19,2639,2024-11-22,2024-12-06,2024-12-11
11866,24,2639,2024-09-14,2024-09-28,2024-10-15
11867,57,2639,2024-08-18,2024-09-17,2024-09-09
11868,67,2639,2024-11-28,2024-12-28,2024-12-15
11869,4,2639,2024-04-17,2024-05-17,2024-05-22
11870,68,2641,2024-11-02,2024-12-02,2024-12-02
11871,37,2641,2024-11-05,2024-12-05,2024-12-08
11872,39,2641,2024-03-20,2024-04-03,2024-04-03
11873,16,2641,2024-05-17,2024-06-16,2024-06-13
11874,52,2642,2024-10-12,2024-11-11,2024-11-14
11875,46,2643,2024-10-17,2024-11-16,2024-11-20
11876,63,2643,2024-11-16,2024-11-30,
11877,89,2643,2024-02-17,2024-03-02,2024-03-04
11878,46,2643,2024-05-24,2024-06-07,2024-06-28
11879,86,2643,2024-08-15,2024-09-14,2024-09-01
11880,84,2643,2024-03-27,2024-04-10,2024-04-09
11881,89,2643,2024-10-14,2024-11-13,
11882,42,2643,2024-11-22,2024-12-22,2024-12-03
11883,11,2644,2024-02-25,2024-03-10,
11884,19,2644,2023-12-14,2023-12-28,2023-12-30
11885,91,2644,2024-08-16,2024-08-30,
11886,4,2644,2024-05-29,2024-06-28,2024-06-09
11887,81,2644,2024-08-06,2024-08-20,2024-09-06
11888,16,2644,2024-03-15,2024-04-14,
11889,80,2644,2024-09-11,2024-09-25,2024-09-30
11890,43,2645,2024-08-26,2024-09-25,
11891,42,2645,2024-03-16,2024-04-15,2024-04-07
11892,61,2645,2024-01-04,2024-01-18,2024-01-14
11893,68,2645,2024-12-05,2025-01-04,2024-12-14
11894,90,2645,2024-10-29,2024-11-28,2024-11-08
11895,5,2645,2024-12-01,2024-12-15,
11896,91,2645,2024-06-12,2024-06-26,
11897,86,2645,2024-09-07,2024-09-21,2024-09-25
11898,73,2645,2024-10-24,2024-11-23,
11899,99,2646,2024-11-27,2024-12-27,2024-12-14
11900,4,2646,2024-02-08,2024-03-09,
11901,74,2646,2024-07-31,2024-08-14,2024-08-29
11902,24,2646,2024-11-14,2024-11-28,
11903,56,2646,2024-11-14,2024-12-14,2024-11-25
11904,44,2646,2024-01-12,2024-01-26,2024-02-11
11905,17,2646,2024-04-18,2024-05-18,2024-05-14
11906,17,2646,2024-07-27,2024-08-26,2024-08-16
11907,57,2647,2024-05-05,2024-05-19,2024-05-24
11908,18,2647,2024-06-25,2024-07-09,
11909,30,2647,2024-09-23,2024-10-23,2024-10-05
11910,64,2648,2024-09-19,2024-10-03,2024-09-26
11911,86,2649,2024-05-13,2024-06-12,
11912,35,2649,2024-08-01,2024-08-15,2024-08-09
11913,79,2649,2024-06-13,2024-06-27,
11914,37,2649,2024-04-01,2024-04-15,
11915,58,2649,2024-04-08,2024-04-22,2024-05-07
11916,79,2649,2024-04-29,2024-05-13,2024-05-18
11917,44,2650,2023-12-31,2024-01-30,2024-01-15
11918,24,2650,2023-12-19,2024-01-02,
11919,19,2650,2024-03-31,2024-04-14,2024-04-10
11920,78,2650,2024-11-10,2024-11-24,2024-11-30
11921,13,2650,2024-03-15,2024-04-14,
11922,4,2652,2024-09-25,2024-10-25,
11923,4,2652,2024-07-04,2024-08-03,
11924,2,2652,2024-10-07,2024-11-06,2024-10-27
11925,60,2652,2024-01-01,2024-01-15,2024-01-10
11926,79,2653,2024-03-01,2024-03-15,2024-04-01
11927,5,2653,2024-12-05,2024-12-19,
11928,29,2655,2024-09-21,2024-10-05,2024-10-05
11929,79,2655,2024-06-22,2024-07-06,2024-07-16
11930,82,2655,2024-07-01,2024-07-15,2024-07-27
11931,56,2656,2024-06-27,2024-07-27,2024-07-31
11932,39,2656,2023-12-14,2024-01-13,2023-12-23
11933,43,2656,2024-05-23,2024-06-06,2024-06-24
11934,6,2656,2024-08-05,2024-08-19,
11935,60,2657,2024-05-18,2024-06-17,2024-06-14
11936,85,2657,2024-05-08,2024-06-07,2024-05-30
11937,68,2657,2024-09-17,2024-10-17,2024-10-04
11938,81,2657,2024-01-22,2024-02-21,
11939,3,2657,2024-12-04,2025-01-03,2025-01-01
11940,79,2657,2024-10-09,2024-11-08,2024-11-01
11941,6,2657,2024-06-24,2024-07-24,
11942,70,2657,2024-07-26,2024-08-25,2024-08-05
11943,95,2658,2024-04-24,2024-05-08,
11944,80,2658,2024-05-03,2024-06-02,2024-06-07
11945,95,2659,2024-01-16,2024-01-30,2024-02-09
11946,85,2659,2024-06-16,2024-06-30,2024-07-15
11947,81,2659,2024-01-16,2024-02-15,
11948,86,2660,2024-04-23,2024-05-23,
11949,28,2660,2024-05-26,2024-06-25,2024-06-14
11950,76,2660,2024-03-05,2024-04-04,2024-04-01
11951,7,2661,2024-03-12,2024-04-11,2024-04-04
11952,81,2661,2024-03-18,2024-04-01,2024-04-13
11953,19,2661,2024-04-16,2024-05-16,
11954,62,2661,2024-11-25,2024-12-09,2024-12-22
11955,68,2661,2024-01-13,2024-02-12,2024-01-26
11956,57,2661,2024-02-19,2024-03-04,2024-03-02
11957,79,2662,2024-02-24,2024-03-25,
11958,79,2662,2024-10-07,2024-11-06,2024-11-10
11959,72,2662,2024-07-25,2024-08-08,2024-08-21
11960,50,2662,2024-10-28,2024-11-11,2024-11-10
11961,67,2662,2024-06-23,2024-07-07,2024-07-16
11962,44,2662,2024-05-19,2024-06-18,2024-05-29
11963,34,2662,2023-12-15,2023-12-29,2024-01-11
11964,50,2662,2024-05-26,2024-06-09,2024-06-10
11965,28,2662,2024-10-30,2024-11-29,2024-11-13
11966,97,2663,2023-12-30,2024-01-29,2024-01-12
11967,79,2663,2024-08-25,2024-09-08,
11968,20,2663,2024-04-26,2024-05-26,2024-05-11
11969,8,2664,2024-04-13,2024-04-27,2024-04-30
11970,16,2664,2024-05-09,2024-05-23,2024-05-30
11971,35,2664,2024-07-03,2024-08-02,2024-07-16
11972,46,2664,2024-10-14,2024-11-13,2024-11-07
11973,2,2664,2024-12-11,2025-01-10,2025-01-06
11974,36,2664,2023-12-22,2024-01-21,2024-01-20
11975,70,2664,2024-11-15,2024-12-15,
11976,9,2664,2024-03-22,2024-04-21,2024-04-01
11977,1,2664,2024-03-11,2024-04-10,
11978,36,2665,2024-10-01,2024-10-31,
11979,51,2665,2024-02-14,2024-03-15,
11980,58,2665,2023-12-25,2024-01-24,2024-01-20
11981,70,2665,2023-12-21,2024-01-20,2024-01-08
11982,42,2665,2024-06-10,2024-07-10,2024-07-07
11983,9,2665,2024-04-10,2024-04-24,2024-04-27
11984,64,2665,2024-04-15,2024-04-29,2024-05-16
11985,77,2665,2024-11-03,2024-12-03,
11986,16,2666,2024-04-21,2024-05-05,
11987,59,2666,2024-04-26,2024-05-26,
11988,77,2666,2024-01-10,2024-02-09,2024-02-11
11989,52,2666,2024-08-02,2024-08-16,2024-08-25
11990,13,2666,2024-05-04,2024-05-18,
11991,34,2666,2024-08-18,2024-09-01,
11992,64,2666,2023-12-22,2024-01-05,2024-01-02
11993,24,2667,2024-02-15,2024-03-16,2024-02-24
11994,60,2668,2024-04-30,2024-05-14,2024-05-10
11995,89,2668,2024-06-18,2024-07-02,2024-07-14
11996,13,2668,2024-07-16,2024-07-30,
11997,16,2668,2024-07-16,2024-07-30,2024-08-07
11998,4,2668,2024-04-13,2024-04-27,2024-04-21
11999,7,2668,2024-05-01,2024-05-31,2024-05-26
12000,75,2668,2024-09-10,2024-09-24,2024-09-30
12001,58,2668,2024-12-12,2025-01-11,
12002,94,2668,2024-06-16,2024-06-30,2024-07-08
12003,89,2669,2024-10-16,2024-11-15,2024-10-28
12004,31,2669,2024-03-14,2024-03-28,2024-04-12
12005,1,2670,2024-03-08,2024-04-07,
12006,20,2670,2024-09-16,2024-09-30,2024-10-08
12007,15,2670,2024-07-11,2024-08-10,
12008,63,2670,2023-12-29,2024-01-28,2024-01-06
12009,94,2670,2024-03-04,2024-03-18,2024-03-24
12010,99,2670,2024-11-28,2024-12-28,
12011,90,2670,2024-01-17,2024-02-16,
12012,59,2670,2024-09-06,2024-09-20,2024-09-14
12013,34,2671,2024-10-25,2024-11-24,2024-11-17
12014,77,2671,2024-07-29,2024-08-12,2024-08-15
12015,37,2671,2024-05-26,2024-06-25,
12016,68,2671,2024-08-22,2024-09-05,2024-09-01
12017,28,2671,2024-09-16,2024-09-30,2024-10-09
12018,45,2671,2024-08-14,2024-09-13,2024-08-21
12019,27,2671,2024-05-13,2024-05-27,2024-05-23
12020,95,2672,2024-03-09,2024-03-23,2024-04-01
12021,15,2672,2024-01-18,2024-02-17,2024-01-30
12022,58,2672,2024-08-17,2024-09-16,2024-08-25
12023,70,2673,2024-09-20,2024-10-04,2024-10-11
12024,75,2673,2024-02-12,2024-03-13,
12025,55,2673,2024-10-24,2024-11-23,2024-11-11
12026,30,2673,2024-02-03,2024-02-17,
12027,76,2673,2024-07-07,2024-07-21,2024-07-20
12028,21,2673,2024-07-24,2024-08-07,2024-08-12
12029,55,2673,2024-06-05,2024-07-05,2024-06-18
12030,84,2673,2024-04-06,2024-05-06,2024-04-15
12031,58,2674,2024-03-25,2024-04-24,2024-04-01
12032,100,2675,2024-05-28,2024-06-11,2024-06-27
12033,13,2675,2023-12-25,2024-01-08,2024-01-09
12034,37,2675,2024-03-19,2024-04-02,2024-03-28
12035,90,2675,2024-05-10,2024-05-24,
12036,52,2675,2024-10-08,2024-11-07,2024-11-04
12037,100,2675,2024-12-06,2024-12-20,2024-12-20
12038,11,2676,2024-03-15,2024-04-14,2024-04-06
12039,24,2676,2024-10-11,2024-10-25,2024-11-08
12040,31,2676,2024-11-05,2024-12-05,2024-11-15
12041,97,2676,2023-12-20,2024-01-19,2024-01-18
12042,74,2676,2024-08-26,2024-09-25,2024-09-25
12043,56,2677,2024-05-26,2024-06-09,2024-06-24
12044,20,2677,2024-08-31,2024-09-30,2024-09-21
12045,1,2677,2024-11-30,2024-12-30,
12046,60,2677,2024-11-27,2024-12-11,
12047,61,2678,2024-05-05,2024-05-19,2024-05-26
12048,45,2678,2024-12-01,2024-12-31,
12049,30,2678,2024-06-23,2024-07-23,
12050,50,2678,2024-05-22,2024-06-21,2024-05-31
12051,24,2678,2024-03-01,2024-03-31,2024-03-19
12052,5,2678,2024-02-11,2024-02-25,2024-02-20
12053,79,2678,2024-03-30,2024-04-29,2024-04-06
12054,11,2678,2024-07-13,2024-07-27,2024-08-10
12055,19,2678,2024-05-08,2024-06-07,
12056,94,2679,2024-09-13,2024-09-27,2024-10-07
12057,36,2679,2024-01-02,2024-01-16,2024-01-19
12058,18,2679,2024-04-12,2024-05-12,
12059,91,2679,2024-04-01,2024-04-15,2024-05-01
12060,16,2679,2023-12-23,2024-01-22,2024-01-14
12061,51,2679,2024-03-04,2024-03-18,2024-03-12
12062,45,2680,2024-04-20,2024-05-20,
12063,94,2680,2024-06-07,2024-06-21,2024-06-23
12064,84,2680,2024-07-12,2024-07-26,
12065,11,2680,2024-08-11,2024-09-10,2024-09-12
12066,63,2680,2024-03-18,2024-04-17,
12067,58,2680,2024-11-01,2024-11-15,2024-11-09
12068,58,2680,2024-02-21,2024-03-06,
12069,28,2680,2024-10-04,2024-10-18,2024-10-30
12070,61,2681,2024-02-12,2024-03-13,2024-03-18
12071,68,2681,2024-06-17,2024-07-17,2024-07-04
12072,13,2681,2024-03-30,2024-04-13,
12073,79,2681,2024-10-11,2024-10-25,2024-11-12
12074,43,2681,2024-10-06,2024-11-05,2024-11-04
12075,70,2681,2024-09-14,2024-09-28,2024-09-22
12076,95,2681,2024-10-30,2024-11-13,
12077,17,2682,2024-03-19,2024-04-02,2024-04-06
12078,19,2683,2024-10-19,2024-11-02,
12079,31,2683,2024-03-21,2024-04-20,2024-04-25
12080,64,2683,2024-04-05,2024-04-19,2024-04-29
12081,44,2683,2024-04-21,2024-05-05,2024-05-04
12082,51,2683,2024-04-13,2024-05-13,2024-05-03
12083,90,2683,2024-02-15,2024-03-16,2024-03-10
12084,37,2683,2024-05-03,2024-05-17,2024-05-14
12085,45,2683,2024-11-09,2024-12-09,2024-11-26
12086,28,2683,2024-03-20,2024-04-19,2024-03-29
12087,37,2684,2024-09-25,2024-10-09,2024-10-08
12088,7,2685,2024-07-01,2024-07-31,2024-08-05
12089,67,2685,2024-07-28,2024-08-27,2024-08-12
12090,74,2685,2023-12-16,2023-12-30,2024-01-07
12091,31,2686,2023-12-15,2023-12-29,
12092,17,2686,2024-03-20,2024-04-19,2024-04-13
12093,19,2686,2024-06-07,2024-07-07,2024-06-19
12094,46,2687,2024-02-19,2024-03-04,2024-03-23
12095,46,2688,2024-09-21,2024-10-21,2024-10-16
12096,42,2688,2024-04-14,2024-05-14,2024-05-06
12097,36,2688,2024-03-12,2024-04-11,2024-03-19
12098,3,2689,2024-06-30,2024-07-30,2024-07-18
12099,78,2689,2024-08-06,2024-08-20,2024-09-05
12100,95,2689,2024-01-18,2024-02-01,2024-02-09
12101,11,2689,2024-01-08,2024-02-07,2024-01-23
12102,64,2689,2024-01-21,2024-02-04,2024-02-05
12103,79,2689,2024-06-05,2024-07-05,2024-06-29
12104,36,2689,2024-09-20,2024-10-20,2024-09-29
12105,91,2690,2024-10-31,2024-11-14,2024-11-16
12106,29,2690,2024-10-17,2024-11-16,2024-11-08
12107,61,2690,2024-02-02,2024-03-03,
12108,85,2690,2024-07-20,2024-08-19,2024-08-23
12109,31,2690,2024-04-29,2024-05-29,2024-05-07
12110,90,2691,2024-04-07,2024-04-21,2024-04-30
12111,99,2691,2024-01-05,2024-01-19,2024-02-01
12112,82,2691,2024-06-29,2024-07-29,2024-07-16
12113,19,2691,2024-01-25,2024-02-08,
12114,71,2691,2024-10-13,2024-10-27,2024-11-08
12115,97,2691,2024-02-01,2024-02-15,2024-02-20
12116,56,2691,2024-01-26,2024-02-09,2024-02-09
12117,36,2691,2024-03-12,2024-04-11,2024-04-07
12118,51,2692,2024-04-13,2024-05-13,2024-05-01
12119,7,2692,2024-05-17,2024-06-16,2024-06-02
12120,1,2692,2024-05-25,2024-06-24,
12121,3,2692,2024-08-14,2024-09-13,2024-09-02
12122,23,2692,2024-05-26,2024-06-25,2024-06-29
12123,20,2692,2023-12-14,2024-01-13,2024-01-18
12124,95,2692,2024-10-08,2024-11-07,
12125,27,2692,2024-03-24,2024-04-23,2024-04-24
12126,100,2692,2024-05-21,2024-06-04,2024-06-25
12127,13,2693,2024-12-03,2025-01-02,2024-12-25
12128,23,2693,2024-07-16,2024-08-15,2024-08-01
12129,44,2693,2024-04-06,2024-04-20,2024-04-15
12130,6,2694,2024-11-13,2024-12-13,
12131,68,2694,2024-03-27,2024-04-10,2024-04-19
12132,86,2694,2024-05-31,2024-06-30,2024-06-17
12133,85,2694,2024-05-22,2024-06-05,
12134,24,2694,2024-08-13,2024-08-27,2024-08-23
12135,43,2695,2024-08-03,2024-08-17,
12136,28,2695,2024-01-29,2024-02-28,2024-03-04
12137,79,2696,2024-08-30,2024-09-13,
12138,64,2696,2024-09-06,2024-10-06,2024-10-10
12139,62,2696,2024-08-07,2024-09-06,
12140,95,2697,2023-12-24,2024-01-23,2024-01-26
12141,28,2697,2024-02-02,2024-03-03,2024-02-14
12142,97,2697,2024-01-27,2024-02-26,
12143,17,2697,2024-02-26,2024-03-11,2024-03-21
12144,90,2698,2024-04-10,2024-04-24,
12145,77,2698,2024-06-12,2024-06-26,2024-06-21
12146,58,2698,2024-01-01,2024-01-31,
12147,11,2698,2024-10-10,2024-11-09,2024-11-07
12148,6,2699,2024-03-25,2024-04-08,
12149,23,2699,2024-05-15,2024-05-29,2024-06-18
12150,1,2699,2024-04-02,2024-05-02,2024-04-30
12151,16,2699,2024-11-27,2024-12-11,2024-12-09
12152,76,2699,2024-06-16,2024-06-30,
12153,70,2699,2024-10-04,2024-11-03,2024-10-28
12154,67,2699,2024-04-02,2024-04-16,2024-04-09
12155,21,2699,2024-11-12,2024-11-26,2024-12-07
12156,37,2700,2024-06-25,2024-07-25,2024-07-13
12157,91,2700,2024-03-28,2024-04-27,2024-04-26
12158,20,2700,2024-01-20,2024-02-03,2024-01-30
12159,45,2700,2024-08-12,2024-09-11,
12160,60,2700,2023-12-31,2024-01-14,2024-01-12
12161,43,2701,2024-02-05,2024-02-19,2024-02-29
12162,51,2701,2024-12-07,2025-01-06,2025-01-08
12163,86,2702,2024-08-25,2024-09-24,2024-09-06
12164,78,2702,2024-07-05,2024-08-04,
12165,2,2703,2024-02-02,2024-03-03,2024-03-08
12166,36,2703,2024-01-08,2024-02-07,
12167,86,2704,2024-01-07,2024-02-06,2024-02-01
12168,68,2704,2024-07-24,2024-08-23,
12169,51,2704,2024-05-15,2024-05-29,2024-06-05
12170,55,2705,2024-09-06,2024-09-20,2024-09-24
12171,81,2705,2024-10-20,2024-11-19,
12172,21,2705,2023-12-22,2024-01-05,
12173,86,2705,2023-12-23,2024-01-06,
12174,31,2705,2024-05-17,2024-06-16,2024-06-18
12175,74,2705,2024-02-14,2024-03-15,
12176,17,2706,2024-10-23,2024-11-22,
12177,59,2706,2024-11-15,2024-12-15,2024-12-04
12178,89,2706,2024-02-01,2024-03-02,
12179,91,2706,2024-07-11,2024-07-25,2024-07-27
12180,30,2706,2024-12-07,2024-12-21,2025-01-09
12181,71,2706,2024-06-20,2024-07-04,
12182,67,2706,2024-01-30,2024-02-29,2024-03-04
12183,58,2706,2024-10-03,2024-10-17,2024-10-26
12184,50,2707,2024-01-28,2024-02-11,
12185,36,2707,2024-07-31,2024-08-14,2024-08-10
12186,70,2707,2024-01-27,2024-02-10,
12187,45,2707,2024-04-25,2024-05-09,2024-05-27
12188,21,2707,2024-05-09,2024-05-23,
12189,11,2708,2024-07-15,2024-07-29,2024-08-09
12190,16,2708,2024-11-03,2024-12-03,2024-11-30
12191,19,2708,2024-08-24,2024-09-07,2024-09-25
12192,99,2708,2024-10-15,2024-11-14,2024-11-02
12193,44,2708,2024-09-20,2024-10-04,2024-10-23
12194,11,2708,2024-05-05,2024-06-04,2024-05-20
12195,16,2709,2024-07-15,2024-07-29,2024-08-12
12196,81,2709,2024-04-13,2024-04-27,2024-05-15
12197,89,2709,2024-08-04,2024-08-18,
12198,46,2709,2024-02-03,2024-03-04,2024-03-09
12199,72,2709,2024-11-12,2024-12-12,2024-11-23
12200,81,2710,2024-10-06,2024-10-20,2024-11-02
12201,45,2710,2024-06-19,2024-07-19,2024-07-09
12202,20,2710,2024-11-15,2024-12-15,2024-12-07
12203,1,2711,2024-06-05,2024-06-19,2024-06-21
12204,6,2711,2024-02-03,2024-03-04,2024-02-14
12205,45,2711,2024-09-06,2024-10-06,2024-09-13
12206,51,2711,2024-10-30,2024-11-13,2024-11-24
12207,36,2711,2024-09-24,2024-10-24,2024-10-15
12208,43,2711,2024-02-18,2024-03-19,
12209,58,2713,2024-03-20,2024-04-19,2024-04-02
12210,70,2713,2024-01-27,2024-02-26,
12211,11,2713,2024-08-19,2024-09-18,
12212,100,2713,2023-12-30,2024-01-13,
12213,74,2714,2024-08-20,2024-09-19,2024-09-15
12214,23,2714,2024-02-18,2024-03-03,2024-03-14
12215,39,2714,2024-08-16,2024-08-30,
12216,97,2714,2024-11-24,2024-12-24,2024-12-27
12217,43,2715,2024-11-09,2024-11-23,
12218,60,2715,2024-04-09,2024-05-09,2024-04-19
12219,56,2715,2024-05-24,2024-06-23,2024-06-02
12220,72,2715,2024-11-03,2024-12-03,2024-11-27
12221,31,2716,2024-05-22,2024-06-05,2024-05-31
12222,62,2716,2024-09-08,2024-09-22,
12223,42,2716,2024-01-29,2024-02-12,2024-02-21
12224,36,2716,2024-11-08,2024-12-08,
12225,29,2716,2023-12-23,2024-01-06,
12226,16,2716,2024-02-17,2024-03-02,2024-03-02
12227,17,2716,2024-10-19,2024-11-02,2024-10-31
12228,78,2716,2024-09-20,2024-10-20,
12229,37,2716,2024-07-01,2024-07-31,
12230,13,2717,2024-06-14,2024-06-28,2024-07-17
12231,20,2717,2024-01-30,2024-02-13,2024-02-19
12232,70,2717,2024-05-06,2024-06-05,2024-05-28
12233,24,2717,2023-12-16,2024-01-15,2024-01-11
12234,57,2717,2024-01-25,2024-02-08,2024-02-13
12235,13,2717,2024-07-15,2024-07-29,2024-08-08
12236,81,2717,2024-02-21,2024-03-06,2024-03-22
12237,99,2717,2024-01-10,2024-01-24,
12238,17,2718,2024-08-21,2024-09-20,2024-09-16
12239,84,2718,2024-10-18,2024-11-17,2024-11-10
12240,39,2718,2024-10-19,2024-11-18,2024-11-18
12241,18,2718,2024-06-27,2024-07-27,2024-07-18
12242,58,2718,2024-05-20,2024-06-03,
12243,12,2718,2024-02-05,2024-02-19,
12244,78,2718,2024-11-27,2024-12-11,2024-12-31
12245,43,2718,2024-04-25,2024-05-09,2024-05-04
12246,31,2719,2024-02-25,2024-03-26,
12247,21,2719,2024-05-29,2024-06-28,2024-06-21
